ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	4	Carlton	31004	2	Wards 1 & 2	323	275	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	6	Casco	31006	2	Wards 1 & 2	284	314	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	2	3	31	Kewaunee	Town	8	Franklin	31008	2		315	237	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	10	Lincoln	31010	2		265	200	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	12	Luxemburg	31012	2	Wards 1 & 2	362	441	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	14	Montpelier	31014	2	Wards 1 - 3	384	394	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	16	Pierce	31016	2	Wards 1 & 2	269	181	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	18	Red River	31018	2	Wards 1 - 3	388	363	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Town	20	West Kewaunee	31020	2	Wards 1 - 3	325	353	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Village	111	Casco	31111	2		134	156	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	Village	146	Luxemburg	31146	2	Wards 1 & 2	627	572	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	City	201	Algoma	31201	2	Wards 1 - 7	943	616	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	1	3	31	Kewaunee	City	241	Kewaunee	31241	2	Wards 1 - 5	855	601	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	35	3	34	Langlade	Town	4	Ainsworth	34004	2		179	117	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Town	10	Evergreen	34010	2		140	125	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Town	12	Langlade	34012	2	Wards 1 & 2	156	116	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	35	3	34	Langlade	Town	16	Norwood	34016	2	Wards 1 & 2	204	270	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Town	22	Polar	34022	2	Wards 1 & 2	260	287	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Town	24	Price	34024	2	Wards 1 & 2	67	58	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Town	34	Wolf River	34034	2	Wards 1 & 2	245	212	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	34	Langlade	Village	191	White Lake	34191	2		92	72	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	2	Amberg	38002	2		228	191	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	4	Athelstane	38004	2	Wards 1 & 2	174	149	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Town	6	Beaver	38006	2	Wards 1 - 3	262	367	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	8	Beecher	38008	2	Wards 1 - 3	178	177	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	10	Dunbar	38010	2	Wards 1 & 2	112	586	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	12	Goodman	38012	2		199	124	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Town	14	Grover	38014	2	Wards 1 - 3	441	401	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	16	Lake	38016	2	Wards 1 & 2	329	284	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	18	Middle Inlet	38018	2	Wards 1 & 2	264	170	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	20	Niagara	38020	2		274	204	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	22	Pembine	38022	2	Wards 1 & 2	243	250	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Town	24	Peshtigo	38024	4	Wards 1 - 5	1157	990	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	26	Porterfield	38026	2	Wards 1 - 3	551	441	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Town	28	Pound	38028	2	Wards 1 - 4	299	407	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	30	Silver Cliff	38030	2	Wards 1 & 2	164	143	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	32	Stephenson	38032	3	Wards 1 - 3	530	392	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	32	Stephenson	38032	4	Wards 4 - 6	431	364	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	34	Wagner	38034	2		213	180	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Town	36	Wausaukee	38036	2	Wards 1 - 4	354	296	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Village	111	Coleman	38111	2		169	168	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Village	121	Crivitz	38121	2		258	239	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	Village	171	Pound	38171	2		66	91	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	Village	191	Wausaukee	38191	2		147	105	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	251	Marinette	38251	10	Ward 1	422	213	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	251	Marinette	38251	15	Wards 2 & 4	840	440	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	251	Marinette	38251	18	Wards 3 & 5	760	482	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	251	Marinette	38251	19	Ward 6	389	171	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	251	Marinette	38251	20	Wards 7 & 8	815	471	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	38	Marinette	City	261	Niagara	38261	5	Wards 1 - 3	449	279	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	38	Marinette	City	271	Peshtigo	38271	7	Wards 1 - 8	787	670	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	40	Menominee	Town	1	Menominee	40001	5	Wards 1, 3 - 5	932	204	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	40	Menominee	Town	1	Menominee	40001	6	Ward 2	234	23	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	2	Abrams	43002	2	Wards 1 - 4	508	491	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	6	Bagley	43006	2		74	89	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	8	Brazeau	43008	2	Wards 1 - 3	381	360	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	10	Breed	43010	2		190	164	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	12	Chase	43012	2	Wards 1 - 4	687	753	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	43	Oconto	Town	14	Doty	43014	4	Wards 1 & 2	99	81	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	16	Gillett	43016	2	Wards 1 & 2	196	307	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	18	How	43018	4	Wards 1 - 3	133	178	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	43	Oconto	Town	19	Lakewood	43019	2		260	233	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	20	Lena	43020	2	Wards 1 & 2	164	165	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	22	Little River	43022	2	Wards 1 & 2	294	246	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	24	Little Suamico	43024	4	Wards 1 - 7	1114	1182	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	26	Maple Valley	43026	2	Wards 1 & 2	160	211	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	28	Morgan	43028	2		246	276	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	43	Oconto	Town	29	Mountain	43029	2	Wards 1 & 2	282	172	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	30	Oconto	43030	2	Wards 1 - 3	383	334	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	32	Oconto Falls	43032	2	Wards 1 & 2	329	338	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	34	Pensaukee	43034	2	Wards 1 - 3	374	360	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	43	Oconto	Town	36	Riverview	43036	4	Wards 1 & 2	312	196	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	38	Spruce	43038	2	Wards 1 & 2	215	223	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Town	40	Stiles	43040	2	Wards 1 - 3	367	403	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	36	3	43	Oconto	Town	42	Townsend	43042	2		364	266	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Town	44	Underhill	43044	2		197	141	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Village	146	Lena	43146	2		119	123	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	Village	171	Pulaski	43171	2	Ward 5	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	Village	181	Suring	43181	2		139	112	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	City	231	Gillett	43231	4	Wards 1 - 4	295	281	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	30	89	3	43	Oconto	City	265	Oconto	43265	12	Wards 1 - 8	1178	834	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	43	Oconto	City	266	Oconto Falls	43266	4	Wards 1 - 5	626	568	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	8	Hazelhurst	44008	2	Wards 1 & 2	378	402	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	10	Lake Tomahawk	44010	2	Wards 1 & 2	317	339	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	16	Minocqua	44016	2	Wards 1 - 6	1289	1632	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	20	Newbold	44020	2	Wards 1 - 4	838	759	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	26	Piehl	44026	2		39	18	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	32	Stella	44032	2		210	147	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	34	Sugar Camp	44034	2	Wards 1 & 2	493	575	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	36	Three Lakes	44036	2	Wards 1 - 3	626	815	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	12	34	3	44	Oneida	Town	40	Woodruff	44040	2	Wards 1 - 3	567	621	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	2	Black Creek	45002	4	Wards 1 & 2	314	315	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	4	Bovina	45004	2	Wards 1 & 2	347	247	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	45	Outagamie	Town	6	Buchanan	45006	3	Wards 6 - 9	692	566	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	8	Center	45008	2	Wards 1 - 5	889	1075	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	10	Cicero	45010	2	Wards 1 & 2	253	199	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	12	Dale	45012	2	Wards 1 - 4	673	800	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	14	Deer Creek	45014	2	Wards 1 & 2	147	149	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	16	Ellington	45016	2	Wards 1 - 4	678	788	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	18	Freedom	45018	2	Wards 1 - 7	1620	1414	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	20	Grand Chute	45020	15	Wards 1, 6 - 8	1896	1711	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	20	Grand Chute	45020	16	Wards 2 - 5	1681	1456	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	20	Grand Chute	45020	17	Wards 9 & 11	1038	811	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	20	Grand Chute	45020	20	Wards 10, 12 & 13	1182	1113	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Town	22	Greenville	45022	2	Wards 1 - 8	2399	2902	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	14	40	3	45	Outagamie	Town	24	Hortonia	45024	2	Wards 1 & 2	290	338	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	26	Kaukauna	45026	2	Wards 1 & 2	314	336	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	28	Liberty	45028	2		200	244	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	30	Maine	45030	2		229	180	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Town	32	Maple Creek	45032	2		173	138	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	34	Oneida	45034	2	Wards 1 - 5	1212	725	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	36	Osborn	45036	2	Wards 1 & 2	289	310	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	38	Seymour	45038	2	Wards 1 & 2	258	320	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Town	40	Vandenbroek	45040	2	Wards 1 & 2	433	382	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Village	106	Bear Creek	45106	2		88	54	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	107	Black Creek	45107	2	Wards 1 & 2	321	264	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	45	Outagamie	Village	111	Combined Locks	45111	2	Wards 1 - 4	1029	764	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	14	40	3	45	Outagamie	Village	136	Hortonville	45136	3	Wards 1 - 3	682	718	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	137	Howard	45137	1	Ward 17	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	146	Little Chute	45146	10	Wards 1, 4, 9, 10 & 15	1186	790	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	146	Little Chute	45146	11	Wards 2, 8, 12, 13, 16 - 19	312	196	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	Village	146	Little Chute	45146	12	Ward 3	45	40	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	45	Outagamie	Village	146	Little Chute	45146	13	Wards 5 & 11	497	342	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	45	Outagamie	Village	146	Little Chute	45146	14	Wards 6 & 7	1109	747	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	Village	146	Little Chute	45146	15	Ward 14	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	155	Nichols	45155	2		51	61	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	6	3	45	Outagamie	Village	181	Shiocton	45181	2		247	152	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	Village	191	Wrightstown	45191	1	Ward 3	43	53	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	41	Ward 1	790	361	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	42	Ward 2	265	108	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	43	Ward 3	1151	396	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	44	Ward 4	280	151	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	45	Ward 5	251	188	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	46	Ward 6	535	416	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	47	Ward 7	844	554	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	48	Ward 8	441	238	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	49	Ward 9	588	370	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	50	Ward 10	445	378	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	51	Ward 11	379	232	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	52	Ward 15	412	217	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	56	Ward 16	943	581	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	57	Ward 17	393	428	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	58	Ward 18	702	492	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	59	Ward 19	677	425	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	60	Ward 20	369	224	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	61	Ward 21	468	93	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	62	Ward 22	778	495	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	63	Ward 23	587	349	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	64	Ward 24	852	482	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	65	Ward 25	479	258	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	66	Ward 26	466	168	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	67	Ward 27	309	185	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	68	Ward 28	639	361	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	69	Ward 29	836	573	5	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	70	Ward 30	446	343	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	71	Ward 31	527	738	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	72	Ward 32	465	591	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	73	Ward 33	749	811	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	74	Ward 34	155	111	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	75	Ward 35	367	337	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	76	Ward 36	457	321	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	77	Ward 37	241	175	8	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	78	Ward 50	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	79	Ward 51	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	80	Ward 52	4	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	57	3	45	Outagamie	City	201	Appleton	45201	81	Ward 53	0	3	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	82	Ward 54	12	17	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	City	201	Appleton	45201	83	Ward 55	22	39	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	84	Ward 56	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	85	Ward 57	3	5	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	1	3	3	45	Outagamie	City	201	Appleton	45201	86	Ward 58	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	87	Ward 59	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	88	Ward 60	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	89	Ward 61	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	90	Ward 62	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	19	56	3	45	Outagamie	City	201	Appleton	45201	91	Ward 63	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 8	8	2	5	3	45	Outagamie	City	241	Kaukauna	45241	7	Wards 1 - 3	1164	623	1	
